id,name,active
81,Green-Allen,0
82,"Day, Brennan and Myers",1
83,Wright-Wong,0
84,Brown-Johnson,0
85,"Watson, Walker and Stephens",1
86,Best Group,0
87,"Smith, Vargas and Green",1
88,Johnson Inc,0
89,Rivera Group,1
90,Hale-Montoya,1
91,"Castillo, Bailey and Duarte",1
92,"Walker, Gonzalez and Reed",0
93,Snyder-Wood,0
94,Calderon-Gonzalez,0
95,Ali Inc,1
96,"Moss, Brown and Proctor",1
97,Smith PLC,1
98,Smith-Martin,1
99,Simmons-Brown,0
100,Russell Group,1
101,"Huynh, King and Pham",0
102,Owen Ltd,0
103,Sullivan-Roberts,0
104,"Simpson, Thomas and Davis",1
105,Herrera PLC,0
106,Mcintosh-Stuart,1
107,Barton-Preston,0
108,"Cruz, Rodriguez and Mclaughlin",0
109,Richardson Ltd,1
110,Kline Inc,0
111,Stone-Thomas,0
112,Robinson Inc,1
113,Fuller PLC,1
114,"Sullivan, Snyder and Curry",0
115,"Villarreal, Alexander and Turner",0
116,Flores Ltd,0
117,Hall-Cannon,1
118,"Navarro, Williams and Gilmore",0
119,Taylor-Fuller,1
120,"Newton, Craig and Hernandez",0
121,Simpson Ltd,0
122,"Gray, Lopez and Brown",1
123,Jones-Hernandez,0
124,Hayden Group,0
125,Nash-Hernandez,0
126,"Cook, Jenkins and Harris",1
127,Long-Christian,1
128,Cook-Walker,1
129,"Evans, Mendoza and Brown",1
130,"Shah, Martinez and Woods",0
131,Hill-Lawson,0
132,Delgado-Zamora,1
133,Myers and Sons,1
134,Hanson-Taylor,1
135,Goodwin Group,1
136,"Johnson, Donaldson and Jacobs",0
137,Martinez-Williamson,1
138,Frazier Inc,0
139,Terry-Santos,1
140,Ryan LLC,0
141,Bryant-Cowan,0
142,"Castillo, Deleon and Stone",1
143,Hubbard LLC,1
144,Henderson-Murphy,0
145,Adams-Stokes,1
146,"Clark, Hanson and Trevino",0
147,Richmond-James,1
148,Salazar Inc,0
149,Lin-Cohen,0
150,Owens-Nelson,1
151,Vance-Frederick,0
152,"Lozano, Rich and Mack",1
153,Davis-Moore,1
154,"Cunningham, Douglas and Johnson",0
155,Ibarra Ltd,1
156,"Brooks, Spencer and Golden",1
157,Spears-Gonzalez,1
158,"Cox, Park and Chung",0
159,King Ltd,1
160,"Garcia, Stewart and Thompson",0
161,"Burns, Schmidt and Doyle",1
162,"Wall, Taylor and Fuller",0
163,"Kim, Roberts and Wallace",0
164,Rivera-Ramirez,1
165,Dixon Inc,1
166,Johnson-White,0
167,"Oliver, Bryant and Gray",1
168,Williams Inc,1
169,Edwards Group,0
170,Garza-Hansen,0
171,Williams Ltd,1
172,Perez PLC,1
173,Escobar and Sons,1
174,Martin-Yang,0
175,Payne-Hammond,0
176,Murphy LLC,0
177,"Hall, Martin and Salas",1
178,Scott Inc,0
179,Werner-Horn,1
180,Gross-Ross,1
181,Briggs PLC,0
182,"Wheeler, Thompson and Thompson",0
183,Cook-Jones,1
184,Robertson Ltd,0
185,Herring LLC,0
186,Paul-White,1
187,"Ortiz, Allen and Burke",1
188,"Villarreal, Flores and Hill",0
189,"Harrison, Patterson and Woods",1
190,Shaffer-Martinez,1
191,"Thompson, Bates and Pugh",0
192,Martin Inc,0
193,"Rogers, Reed and Elliott",0
194,Freeman-Mccarthy,1
195,"Cole, Wallace and Ferrell",1
196,"Robles, Pruitt and Boone",1
197,Spencer-Bradley,0
198,"Miller, Brown and Stone",1
199,Drake-Mcgee,0
200,Wright and Sons,1
201,"Guerrero, Gray and Miller",0
202,"Wilson, Norris and Taylor",0
203,Lynch Ltd,1
204,"Williams, Miller and Maldonado",0
205,Reed PLC,0
206,Rose-Thompson,0
207,Moody-Jennings,0
208,"Bradley, Watkins and Rios",0
209,"Christensen, Howard and Williamson",0
210,Phillips-Arias,1
211,Mitchell Ltd,1
212,"Ray, Oconnor and Morgan",0
213,Williams-Brown,0
214,Guerra-Lam,1
215,Weber PLC,0
216,"Martin, Hall and Miranda",0
217,Graham-Young,1
218,"Brock, Flores and Rowe",1
219,Dunn-Owens,0
220,Wallace-Mann,0
221,Oneal and Sons,0
222,Hughes and Sons,0
223,Jennings PLC,1
224,Fischer-Kim,1
225,Wilson and Sons,0
226,Hall-Smith,1
227,Turner-Anderson,1
228,"Garcia, Torres and Combs",1
229,Williams-Moore,0
230,Walter-Patel,1
231,Mcbride PLC,0
232,"Alvarado, Baker and Weber",1
233,Schultz Ltd,0
234,Bailey PLC,1
235,Garcia PLC,1
236,"Moore, Meyer and Douglas",0
237,"Pearson, Brown and Miller",0
238,Hill LLC,1
239,Pugh-Lee,1
240,Cabrera-Pacheco,1
241,Bush Ltd,1
242,Pena-Mooney,0
243,Vazquez Inc,1
244,Morris-Juarez,1
245,"Irwin, Graham and Olson",0
246,Farmer Inc,0
247,Brown LLC,1
248,"Nash, Townsend and Morgan",1
249,Richmond-Bolton,1
250,Hardin Inc,0
251,Morales-Smith,1
252,Williams-Short,0
253,"Harrison, Wyatt and Ball",0
254,Cline and Sons,1
255,"Armstrong, Wood and Mejia",1
256,Walker LLC,1
257,Kaiser Group,0
258,"Tyler, Bailey and Barnes",0
259,"Harris, Mcdaniel and Guzman",0
260,Frank-Peterson,0
261,Bowman LLC,1
262,"Mata, Knapp and Edwards",1
263,"Lewis, Williams and Campbell",1
264,Wong Inc,0
265,Baxter Inc,0
266,Obrien-Williamson,0
267,"Guerra, Wilson and Quinn",1
268,Vega Group,0
269,"Rodriguez, Hatfield and Levine",0
270,Anderson-Jones,0
271,Bates-Francis,0
272,Thomas PLC,1
273,White Inc,1
274,Short Inc,1
275,Reid Inc,1
276,Davis PLC,0
277,Williams and Sons,1
278,"Wood, Jensen and Erickson",1
279,Rodriguez Ltd,0
280,"Pena, Bennett and Hicks",0
281,"Rogers, Curtis and Vasquez",0
282,Salas-Bond,1
283,"Lee, Davies and Aguirre",1
284,"Stokes, Harvey and Holloway",1
285,"Rowe, Thomas and Wang",0
286,Hamilton-Hurley,0
287,Chang-Mccormick,0
288,"Cherry, Moss and Sims",0
289,Pratt Ltd,0
290,Ellis Inc,1
291,Barnes-Long,1
292,"Juarez, Nelson and Eaton",0
293,"Rosario, Griffin and Franklin",1
294,"Gonzalez, Oliver and Davis",0
295,"Phillips, Herring and Hahn",1
296,"Clark, Wilson and Henry",1
297,"Hogan, Armstrong and Hill",1
298,Vega-Cook,1
299,"Weiss, Mahoney and Douglas",1
300,"Garcia, Richards and Ferguson",0
301,Myers-Daniel,0
302,Harrison-Spence,0
303,Palmer and Sons,0
304,James-Simon,0
305,"Carr, Duncan and Garner",1
306,"King, Jacobson and Hughes",0
307,"Evans, Stevenson and Simpson",1
308,Meyers-Perkins,1
309,"Brown, Clayton and Erickson",0
310,Young and Sons,0
311,Lynn-Cook,1
312,Ward-Tucker,0
313,"White, Sanders and Williams",1
314,Clark Ltd,0
315,Neal-Burns,1
316,Day Ltd,0
317,Ellis Ltd,1
318,James and Sons,0
319,"Flores, Hammond and Cook",0
320,Rocha-Ferrell,1
321,"Vargas, Harris and Cunningham",0
322,Brooks Group,1
323,Riley and Sons,0
324,Hardy Ltd,1
325,"Gordon, Gillespie and Evans",0
326,Monroe Inc,0
327,Hall-Smith,0
328,"Hays, Morrison and Buchanan",0
329,"Sherman, Wagner and Kelly",1
330,"David, Morales and Beck",1
331,Zuniga Inc,0
332,Smith-Beck,0
333,Pacheco-Roach,1
334,Finley-Stewart,0
335,Martinez-Lopez,1
336,"Armstrong, Nguyen and Lara",1
337,Jones Group,1
338,"Strickland, Daniels and Adams",0
339,Rivas-Olsen,1
340,Bryant-Lewis,0
341,"Walls, Hill and Gilbert",1
342,"Johnson, Jordan and Cochran",1
343,"Martinez, Rosales and Walter",1
344,Hartman PLC,1
345,"Michael, Ruiz and Jenkins",0
346,Huffman and Sons,0
347,"Scott, Campbell and Harris",0
348,Miller-Summers,0
349,"Kim, Sanchez and Turner",1
350,"Gonzalez, Hubbard and Bell",0
351,"Greene, Anderson and Combs",0
352,Branch-Camacho,1
353,"Taylor, Baker and Hudson",1
354,Roberts LLC,0
355,Boone-Rangel,0
356,"Logan, Jones and Nelson",1
357,Jordan PLC,0
358,"Cox, Landry and Lozano",0
359,"Mooney, Yates and Cochran",0
360,"Baker, Fleming and Coleman",0
361,"Holloway, Cardenas and Durham",0
362,Zamora Group,1
363,"Smith, Sullivan and Duffy",1
364,Salazar Inc,1
365,"Anderson, French and Burton",0
366,"Robinson, Jackson and Black",0
367,Lucero-Collins,1
368,Parker-Hawkins,1
369,Lewis-Scott,1
370,"Mendoza, Mckenzie and Freeman",1
371,Whitaker Inc,0
372,"George, Pratt and Ford",0
373,Lee Ltd,1
374,Carpenter-Lopez,0
375,Patel LLC,0
376,"Johnson, Meyer and Bentley",1
377,Branch-Ramirez,0
378,"Goodman, Johnson and Cunningham",1
379,Mcpherson-Castillo,0
380,Adams-Meyer,0
381,Lee Ltd,1
382,"Silva, Pugh and Miranda",0
383,Willis-Mcdaniel,0
384,"Flores, Hanson and Morrow",1
385,"Campbell, Anderson and Shields",0
386,Oconnor-Shelton,0
387,"Green, Ramirez and Curtis",0
388,"Gutierrez, Harrison and Roberson",0
389,Murray Ltd,1
390,Hodge-Goodwin,1
391,Moyer-Torres,0
392,Sanchez-Ward,1
393,Jensen-Huffman,0
394,Clements-Monroe,1
395,"Martin, Smith and Zuniga",0
396,Barnes LLC,1
397,"Andrews, Johnson and Owens",0
398,Thompson LLC,0
399,"Thomas, Williams and Anderson",0
400,Elliott-Cochran,0
401,Suarez LLC,1
402,Fleming Group,1
403,"Young, Rice and Huerta",1
404,"Carson, Hughes and Durham",1
405,"Mitchell, Rogers and Prince",0
406,Henderson-Cook,0
407,Ramsey-Moore,1
408,Randall LLC,1
409,Gonzalez Inc,0
410,"Meyers, Obrien and Evans",0
411,Huff Group,1
412,Vaughn Inc,0
413,Pearson Group,0
414,"Wright, Green and Johnson",0
415,Mayo and Sons,1
416,"Rodriguez, Harrington and Davis",1
417,Yang Ltd,0
418,"Franco, Parker and Gordon",0
419,Cunningham-Salazar,0
420,Alvarado-Montgomery,1
421,Nicholson PLC,1
422,Hall Group,1
423,Price LLC,1
424,Lyons-Gilbert,1
425,Pierce LLC,1
426,"Gilbert, Villanueva and Parker",0
427,"Cortez, Mcintosh and Mcintyre",0
428,Harris-Romero,0
429,Collins and Sons,0
430,"Conley, Nguyen and Drake",0
431,Ford Ltd,0
432,Giles-Freeman,1
433,"Smith, Steele and Smith",0
434,Williams-Kramer,1
435,Pearson-Adkins,1
436,Reynolds-Hernandez,0
437,Serrano LLC,0
438,"Wilson, Holloway and Pacheco",1
439,"Underwood, Shaw and Odonnell",1
440,Martinez PLC,1
441,Thompson and Sons,0
442,"Stout, Douglas and Dominguez",1
443,"Scott, Lyons and Martinez",1
444,Smith-Mann,0
445,David Inc,1
446,Tucker PLC,1
447,"Stanton, Ellis and Taylor",1
448,Nichols-Stephens,1
449,Sanchez-Lopez,1
450,Wilkins Ltd,1
451,Miller-Chan,1
452,Avery PLC,0
453,"Combs, Casey and Parsons",1
454,Gonzalez-Benitez,1
455,Wilson-Smith,0
456,Frank and Sons,1
457,Johnson-Poole,1
458,Williams-Lee,1
459,Miles Group,1
460,"Meyer, Cunningham and Martinez",0
461,Kerr Group,1
462,"Nelson, Valencia and Powell",0
463,Steele-Pratt,1
464,"Kim, Nelson and Rubio",0
465,"Arnold, Brown and Smith",0
466,Turner Inc,1
467,"Li, Orozco and Flowers",0
468,Holland and Sons,1
469,Saunders-Smith,0
470,"Haynes, Bell and Brown",1
471,Thomas-Snyder,1
472,"Williams, Hernandez and Morgan",0
473,Brown Group,0
474,"Moore, Reynolds and Vaughn",0
475,Johnson-Acevedo,0
476,Henry Group,0
477,Garcia-White,0
478,"Taylor, Sanchez and Lynch",1
479,"Miller, Vance and Williams",1
480,Ward-Cohen,0
481,Johnson PLC,1
482,Dennis-Pearson,1
483,Morse Ltd,0
484,Rasmussen Ltd,0
485,"Johnson, Dudley and Hanson",0
486,"Barron, Jones and Murray",0
487,"Hudson, Jones and Singh",1
488,Clark Group,1
489,"Holmes, Pitts and Huang",1
490,Pearson-Jones,1
491,Wright-Meza,0
492,Moore-Payne,0
493,"Hernandez, Williams and Dixon",1
494,"Prince, Velasquez and Roberts",1
495,Hall Ltd,0
496,Hernandez Ltd,1
497,Johnson-Taylor,1
498,"Mercer, Jones and Weaver",1
499,Silva-Bennett,0
500,Fritz PLC,1
501,Wallace-Moran,0
502,Davis-Velasquez,0
503,Rodgers Inc,0
504,"Krueger, Ochoa and Potter",1
505,"Miller, Bentley and Santiago",0
506,"Eaton, Heath and Shaw",1
507,Wood-Johnson,1
508,Camacho-Downs,1
509,"Hamilton, Howard and Delacruz",0
510,Boyd Group,0
511,Contreras-Bradford,1
512,Johnson-Villarreal,1
513,"Erickson, Robbins and Nielsen",1
514,Wong-Bryant,1
515,Clark-Peterson,1
516,Vazquez Inc,0
517,Jones-Robinson,1
518,"Smith, West and Copeland",1
519,Harris-Kelly,1
520,Johnson-Bradley,0
521,"Perez, Gutierrez and Williams",1
522,Rodriguez Inc,0
523,Lee Ltd,0
524,"Parker, Cooper and Mason",0
525,"Wagner, Cook and Shepard",0
526,Patterson Group,0
527,Harrington-Yates,1
528,"Combs, Bryant and Mcdonald",0
529,Rosario-Ballard,0
530,Marshall Inc,0
531,"Gutierrez, Lopez and Harrington",0
532,Zavala-Black,0
533,Hudson Ltd,0
534,Le-Davis,0
535,Obrien Inc,0
536,"Diaz, Solis and Hess",0
537,"Hill, Ibarra and Prince",1
538,Strong and Sons,0
539,Hobbs-Fernandez,0
540,"Martin, Vargas and Cox",0
541,"Kim, Ho and Copeland",0
542,Jones-Fuller,1
543,Gutierrez-Davis,0
544,Allen LLC,1
545,Alvarez Ltd,0
546,"Duke, Aguilar and Simpson",0
547,Nelson and Sons,1
548,Howard Ltd,0
549,Cobb-Marshall,0
550,Harper Ltd,1
551,Fischer-Gonzalez,0
552,Jacobson-Bishop,0
553,"Allen, Thompson and Jones",1
554,Ray Inc,0
555,Anderson Group,0
556,Lynch-Evans,0
557,Page LLC,0
558,"Ramirez, Holder and Cross",0
559,"Francis, Winters and Johnson",0
560,Warner Ltd,0
561,"Atkinson, Tucker and Wallace",1
562,"Myers, Flores and Morris",1
563,Jackson-Patrick,1
564,"Chan, Hudson and Berry",0
565,Fletcher-Garcia,0
566,Jordan LLC,1
567,Palmer-Ramirez,1
568,Case Group,0
569,"Gonzalez, Branch and Davis",0
570,Hammond-Barrett,1
571,Rodriguez and Sons,1
572,Brown Group,0
573,Calhoun-Richardson,1
574,Perry Group,1
575,Perez-Parker,0
576,Wiley-Houston,1
577,Turner-Mckinney,1
578,"Chase, Smith and Kline",1
579,Barnes and Sons,1
580,"Hale, Reilly and Horne",1
581,Townsend-Larson,1
582,"Salas, Salazar and Hill",0
583,Rosales-Martin,1
584,Fuentes Ltd,1
585,Garcia-Santiago,1
586,Simon Group,0
587,Jones Inc,1
588,"Mayer, Silva and Hill",0
589,Cardenas-Mccoy,0
590,Green-Johnson,1
591,Allen-Mills,1
592,"Lawrence, Reed and Pham",0
593,Owen PLC,1
594,Chen Inc,0
595,Francis-Patterson,0
596,"Anderson, Hodges and Tran",1
597,Saunders Group,0
598,"Lee, Davis and Moss",1
599,Parker PLC,0
600,"Harris, Wheeler and Johnson",0
601,"Villa, Anderson and Kramer",0
602,"Brewer, Bauer and Ellison",0
603,Richard-Clark,0
604,"Robinson, Good and Zavala",0
605,"Rivas, Hudson and Reynolds",1
606,"Evans, Mendez and Valencia",0
607,Hansen Group,0
608,Powell-Pacheco,1
609,"Schultz, Hatfield and Gross",1
610,"Collins, Crawford and Hamilton",1
611,Hawkins-Gray,1
612,"Lowe, Martinez and Stewart",0
613,"Wright, Carr and Soto",1
614,Brown LLC,0
615,Fowler-Mosley,0
616,Walsh-Pena,1
617,Simmons-Miller,0
618,Soto Ltd,1
619,"Logan, Shields and Larsen",0
620,Kelly-Powell,0
621,"Johnson, Jones and Valdez",1
622,Jimenez Inc,1
623,"Molina, Gilbert and Williams",1
624,Simmons-Mendez,0
625,"Turner, Gonzales and Carpenter",0
626,Rodriguez-Burns,0
627,"Marks, Hawkins and Jones",0
628,Ferguson Ltd,0
629,Johnson-Marsh,1
630,"Fuentes, Johnson and Lopez",1
631,"Pacheco, Diaz and Barton",0
632,Zhang-Chang,0
633,Hall-Haas,0
634,Barnett-Morgan,1
635,"Cooper, Hughes and Barrett",0
636,"Rosario, Martin and Davis",1
637,Murphy Inc,1
638,Johnson Ltd,0
639,Werner and Sons,1
640,Chen LLC,1
641,"Vazquez, Martinez and Curtis",0
642,"Vasquez, Diaz and Herrera",0
643,Brennan-Holloway,0
644,Scott-Hurst,0
645,Williams-Meyer,0
646,"Wright, Davidson and Moore",1
647,Webb Ltd,1
648,"Cox, Campbell and Martinez",0
649,Tate-Grant,0
650,"Evans, Garcia and Dunn",1
651,"Mcgee, Ballard and Mora",0
652,"Moore, Taylor and Smith",1
653,Graves Ltd,1
654,Hernandez and Sons,0
655,"Bray, Jones and Miller",0
656,Franco-Walsh,1
657,"Hunter, Callahan and Alexander",0
658,Holloway PLC,0
659,"Wolf, Brown and Burgess",0
660,Murphy-Collins,0
661,Turner PLC,1
662,Griffin-Hernandez,1
663,"Jones, Newman and Soto",1
664,Ramirez Ltd,1
665,Lopez-Wolf,1
666,Thornton LLC,1
667,Roy-Dean,0
668,"Reyes, Bridges and Meyer",0
669,Mosley Group,0
670,"Jones, Lozano and Rose",1
671,Lee Group,0
672,"Evans, White and Alexander",1
673,Beasley PLC,1
674,"Brown, Young and Hayden",0
675,"Haynes, Potter and Davis",1
676,Nunez-Rogers,0
677,Watkins-Mack,0
678,"Taylor, Hawkins and Hansen",0
679,"Perez, Pierce and Cardenas",1
680,Flores LLC,0
681,"Rogers, Sanchez and Elliott",1
682,Simon and Sons,1
683,"Barber, Horne and Henderson",0
684,"Morales, Diaz and Peters",0
685,Vega LLC,0
686,"Huffman, Marquez and Wallace",0
687,Cervantes-Alvarez,1
688,"Gray, Smith and Schmidt",0
689,Richardson-Bennett,0
690,Reyes-Beck,1
691,"Ponce, Rocha and Anderson",1
692,Huang PLC,0
693,Pham-Smith,0
694,Hodge-Roberson,0
695,Martin-Stephens,1
696,Smith-Durham,1
697,Johnson-Mcclain,0
698,Black-Miller,1
699,Hahn Inc,0
700,"Hall, Howell and Harvey",1
701,Esparza PLC,1
702,Welch-Montgomery,0
703,"Underwood, Thomas and Thomas",0
704,Carter-Callahan,0
705,"Guzman, Maxwell and Lyons",0
706,Mendoza-Cohen,0
707,Koch-Lara,1
708,"Moore, Nguyen and Berg",0
709,Hunter and Sons,0
710,May Group,0
711,"Yang, Mitchell and Parsons",0
712,Green PLC,1
713,"Wall, Gonzales and Bates",0
714,Mullen-Thomas,0
715,Wright and Sons,0
716,"Cabrera, Pierce and Boyle",1
717,Moss PLC,0
718,Harvey-Smith,1
719,Hernandez Inc,0
720,Decker Ltd,0
721,"Henderson, Jackson and Miranda",0
722,Ochoa Ltd,1
723,Bauer-Mckay,0
724,Watkins-Bell,0
725,Escobar-Gould,1
726,Clark-Mata,1
727,Pham LLC,1
728,Patton-Mueller,1
729,Miller-Jacobs,1
730,Gutierrez-Galvan,0
731,Mayer-Bishop,1
732,King PLC,0
733,James-Berger,0
734,Clark-Hooper,1
735,Webster-Ward,0
736,Taylor and Sons,0
737,Krueger Inc,1
738,Craig-West,0
739,Serrano and Sons,0
740,Jacobs-Rosales,0
741,"Sharp, Hickman and Mitchell",0
742,Jenkins-Powers,0
743,Andersen Ltd,0
744,Rice Inc,1
745,Reese-Woods,1
746,Stewart-Thomas,0
747,Bennett-James,0
748,Gibbs Group,1
749,"Allen, Kim and Oconnor",0
750,Davis-Alvarez,1
751,Mcdaniel Inc,1
752,Holt-Sparks,1
753,Brown PLC,0
754,"Lee, Ramirez and Paul",0
755,Wood-Morgan,1
756,English and Sons,1
757,"Miller, Murphy and Evans",0
758,Phillips Ltd,0
759,Thompson-Harrison,0
760,"Arnold, Scott and Willis",1
761,Wilson-Rose,1
762,Washington PLC,1
763,Wilson-Golden,1
764,Vasquez Inc,0
765,Jones Group,0
766,Conrad-Williams,0
767,Valentine-Nguyen,1
768,"May, Peterson and Camacho",0
769,Gonzalez-Robles,0
770,Campos Inc,1
771,Fuentes-Lucero,0
772,Sullivan Group,0
773,"Turner, Powers and Hernandez",1
774,Smith-Taylor,0
775,Ramos-Suarez,1
776,"Sparks, Nicholson and Stokes",1
777,Walker Group,1
778,"Huynh, Wheeler and Stewart",0
779,"Miller, Weaver and Simmons",0
780,"Fry, Spence and Dean",0
781,Tran Ltd,1
782,Underwood-Mitchell,0
783,Jacobs PLC,0
784,Cobb-Pierce,1
785,Peters-Turner,1
786,"Miller, Bell and Hall",0
787,Jones-Green,0
788,"Lopez, Lane and Stone",0
789,Thomas Inc,1
790,Hill-Miller,1
791,"Doyle, Phillips and Stephenson",0
792,"Williams, Molina and Sosa",0
793,Williams-Hardy,0
794,Huff-Miller,0
795,Page Group,1
796,"Gross, Stafford and Romero",0
797,Barnes-Pratt,0
798,Nolan Group,0
799,Moore LLC,0
800,Cuevas Group,0
801,Becker and Sons,0
802,"Turner, Robinson and Martin",1
803,"Diaz, Hayes and Martin",1
804,"Robinson, Brown and Hutchinson",0
805,Dominguez-Holmes,0
806,Pearson-Powers,1
807,Perry-Morris,1
808,Guerrero-Chen,1
809,"Gonzalez, Hartman and Bell",1
810,Johnson Ltd,1
811,"Kim, Morris and Smith",0
812,Clark-Gregory,1
813,Ayers Ltd,0
814,"Johnson, Harris and Gardner",1
815,"Brown, Williams and Knight",1
816,"Barry, Andrews and Armstrong",0
817,Velasquez and Sons,1
818,Anderson Group,0
819,Hill LLC,1
820,Kelly-Bowers,1
821,Crawford-Thornton,0
822,Green LLC,1
823,King-Mitchell,1
824,Adkins and Sons,1
825,Shaw LLC,0
826,Rice Inc,0
827,Klein-Davis,0
828,Callahan LLC,1
829,Mcconnell-Brown,1
830,"King, Murray and Sherman",0
831,Salas-Cameron,0
832,"Brown, Knight and Malone",0
833,Carter-Wolfe,1
834,Williams-Daniels,1
835,Olson Ltd,1
836,Contreras-Torres,0
837,Oliver and Sons,0
838,Wilson PLC,0
839,"Rodriguez, Krause and Robertson",1
840,Woods-Hernandez,1
841,Herring PLC,1
842,Howard LLC,1
843,"Brown, Scott and Mathis",1
844,Ferguson Inc,1
845,Burns-Cohen,1
846,Hunt Inc,0
847,Farrell PLC,1
848,Gray-Paul,1
849,Hill-Mcmillan,1
850,"Mitchell, Gordon and Greer",0
851,"Clark, Williams and Price",1
852,Williams-Harris,0
853,Tran Group,0
854,Owens-Thompson,0
855,"White, Johnson and Stark",1
856,"Mckee, Larson and Rodriguez",1
857,Garcia Group,0
858,Brown-Hogan,0
859,Henson PLC,0
860,"Rodriguez, Banks and Aguirre",0
861,Stanton Inc,1
862,Garcia-Stewart,0
863,Jensen Group,1
864,Velasquez-Preston,0
865,"Jackson, Jones and Frye",1
866,Winters Ltd,0
867,"Atkinson, Guerrero and Lopez",1
868,Melendez-Lopez,1
869,Dixon-Rubio,0
870,Fleming-Fletcher,1
871,Wright Group,1
872,"Olson, Best and Freeman",1
873,Tate Inc,0
874,"Scott, Boyd and Hubbard",0
875,"Hamilton, Little and Miller",1
876,Williams-Rosario,1
877,Mejia PLC,1
878,Jensen-Zimmerman,1
879,"Chandler, Zuniga and Smith",1
880,"Henderson, Ruiz and Craig",1
881,Medina-Jensen,1
882,"Moore, Richards and Hansen",0
883,Woodard-Burton,1
884,"Strickland, Garcia and Case",1
885,Murillo PLC,0
886,"Rodriguez, Alvarez and Burns",1
887,"Lee, Fields and Fields",1
888,"Ortiz, Rodriguez and Matthews",0
889,"Lamb, Ramirez and Cook",0
890,Coleman-Stokes,0
891,Fuentes-Dyer,1
892,"Holmes, Ellis and Ross",1
893,Allison Ltd,0
894,Gray-York,1
895,Best-Norris,0
896,Brown PLC,0
897,"Smith, Stephens and Ramsey",1
898,Vasquez Group,1
899,"Taylor, Phillips and Rios",1
900,White-Campbell,1
901,Paul and Sons,0
902,Roberts-Jackson,1
903,"Garcia, Hayes and Hernandez",0
904,"Wood, Eaton and Joseph",0
905,"Armstrong, Soto and Williams",0
906,Jackson Group,0
907,Lane-Bowen,1
908,Montgomery-Johnston,0
909,Watson-Phillips,0
910,"Gonzalez, Davis and Myers",1
911,Weaver-Ford,1
912,"Riley, Stewart and Sanders",1
913,"Roman, Aguilar and Thomas",1
914,Fox Inc,1
915,Stuart Ltd,1
916,Martin PLC,0
917,"Powers, Velez and Reed",1
918,Morales-Wright,0
919,Gray PLC,1
920,"Jimenez, Ramirez and Dorsey",0
921,Sanders-Whitney,1
922,Garcia LLC,1
923,Yoder-Campos,1
924,Lopez PLC,1
925,"Walker, Tran and Jones",0
926,Vaughn-Johnson,0
927,Quinn-Andrews,0
928,Greene-Lyons,0
929,Lewis-Jones,1
930,Moore Inc,0
931,Porter-Lewis,1
932,"Rodriguez, Melton and Adams",1
933,Osborne Group,1
934,Giles Inc,1
935,Lewis-Davis,1
936,"Williams, Ward and Bass",0
937,Mendez-Shaw,1
938,Buchanan-Cortez,1
939,Castaneda-Adams,0
940,"Lynch, Hanson and Durham",0
941,Woods Ltd,0
942,Day Group,0
943,Moore Group,1
944,Collins-Osborn,1
